X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
394611.079999998,137662.550000001,26016499,2026/02/06 20:49:42+00,2026/02/05 17:00:00+00,2026/02/05 21:00:00+00,3100 - 3199 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,,394611.08,137662.55,38.9068050421,-77.0621304407,897714034,
398548.159999996,142696.649999999,26016877,2026/02/07 16:12:22+00,2026/02/07 14:44:00+00,2026/02/07 15:10:00+00,300 - 399 BLOCK OF GALLATIN STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,403,Cluster 18,002102 5,002102,Precinct 57,,398548.16,142696.65,38.9521690926,-77.0167493409,897714035,
397162.060000002,140182.43,26017701,2026/02/12 08:29:13+00,2026/02/05 00:37:00+00,2026/02/09 17:18:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,897714036,
401500.810000002,133168.219999999,26018831,2026/02/12 02:42:27+00,2026/02/11 23:00:00+00,2026/02/12 02:28:00+00,1501 - 1598 BLOCK OF MARION BARRY AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,ANACOSTIA,401500.81,133168.22,38.8663336502,-76.9827065344,897714037,
391713.75,139236.920000002,26019496,2026/02/13 12:08:24+00,2026/02/13 02:30:00+00,2026/02/13 10:17:00+00,2200 - 2399 BLOCK OF KING PLACE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3D,2,205,Cluster 13,000804 1,000804,Precinct 8,,391713.75,139236.92,38.920964949,-77.0955535882,897714038,
392309.759999998,137893.219999999,26020053,2026/02/14 14:00:03+00,2026/02/14 13:14:00+00,2026/02/14 13:30:00+00,4600 - 4699 BLOCK OF GREENE PLACE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,,392309.76,137893.22,38.908865874,-77.0886656035,897714039,
399435.632600002,129670.0163,26021021,2026/02/17 04:22:13+00,2026/02/16 04:00:00+00,2026/02/16 18:45:00+00,8 - 101 BLOCK OF HALLEY PLACE SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,,399435.632605429,129670.016309764,38.8348214102,-77.006500197,897714040,
397577.630000003,143785.940000001,26022162,2026/02/19 02:39:35+00,2026/02/19 00:57:00+00,2026/02/19 01:45:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577.63,143785.94,38.9619795615,-77.0279498335,897714041,
397923.439999998,138834.539999999,26022449,2026/02/24 21:23:54+00,2026/02/19 17:10:00+00,2026/02/19 18:40:00+00,2000 - 2029 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,,397923.44,138834.54,38.9173767915,-77.0239448173,897714042,
398469.82,134448.469999999,26023161,2026/02/21 20:15:57+00,2026/02/20 23:45:00+00,,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398469.82,134448.47,38.8778666066,-77.0176347386,897714043,
397171.109999999,137408.25,26024094,2026/02/23 05:12:57+00,2026/02/23 03:21:00+00,2026/02/23 05:12:00+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171.11,137408.25,38.9045261865,-77.0326140595,897714044,
395499.25,139592.960000001,26024710,2026/02/24 18:19:47+00,2026/02/24 17:20:00+00,2026/02/24 17:21:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,897714045,
397706.880000003,145523.66,26024913,2026/02/25 01:49:00+00,2026/02/18 11:00:00+00,2026/02/18 12:30:00+00,7200 - 7278 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,,397706.88,145523.66,38.9776337051,-77.0264643313,897714046,
404979.079999998,136590.390000001,26024932,2026/02/25 03:41:05+00,2026/02/25 01:54:00+00,2026/02/25 03:27:00+00,526 - 599 BLOCK OF 42ND STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7C,6,602,Cluster 30,007803 4,007803,Precinct 99,,404979.08,136590.39,38.897149063,-76.9426024958,897714047,
397497.460000001,136718.530000001,26025354,2026/02/26 00:35:38+00,2026/02/24 23:28:00+00,2026/02/24 23:30:00+00,1200 - 1299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397497.46,136718.53,38.8983139331,-77.0288490823,897714048,
398009.100000001,137138.670000002,26420106,2026/01/09 00:46:48+00,2026/01/06 02:30:00+00,2026/01/06 02:30:00+00,700 - 899 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398009.1,137138.67,38.9021000122,-77.022952155,897714049,
399517.539999999,138221.84,26420248,2026/01/17 00:47:12+00,2026/01/14 00:52:00+00,2026/01/14 15:40:00+00,100 - 199 BLOCK OF QUINCY PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,,399517.54,138221.84,38.9118597058,-77.0055628168,897714050,
397309.740000002,139763.870000001,26420488,2026/02/04 12:01:04+00,2026/02/03 23:30:00+00,2026/02/03 23:30:00+00,1300 - 1399 BLOCK OF GIRARD STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,,397309.74,139763.87,38.9257468314,-77.0310250346,897714434,
401669.119999997,136438.539999999,26420617,2026/02/12 17:31:38+00,2026/02/11 21:00:00+00,2026/02/12 16:15:00+00,410 - 499 BLOCK OF 17TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7D,5,507,Cluster 25,007901 2,007901,Precinct 81,,401669.12,136438.54,38.8957936591,-76.9807591972,897714435,
397874.159999996,139955.890000001,26420665,2026/02/17 15:16:59+00,2026/01/17 01:23:00+00,2026/01/17 01:23:00+00,700 - 999 BLOCK OF HOBART PLACE NW,THEFT/OTHER,OTHERS,DAY,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,,397874.16,139955.89,38.9274781547,-77.0245165376,897714436,
393830.219999999,144526.760000002,26420693,2026/02/19 02:00:50+00,2026/02/07 23:48:00+00,2026/02/08 01:00:00+00,3400 - 3599 BLOCK OF QUESADA STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,,393830.22,144526.76,38.9686347191,-77.0711949215,897714437,
399847.827,129648.8565,26000215,2026/01/01 17:38:41+00,2026/01/01 16:45:00+00,2026/01/01 17:12:00+00,200 - 299 BLOCK OF WAYNE PLACE SE,THEFT/OTHER,OTHERS,DAY,8,8D,7,707,Cluster 39,009803 2,009803,Precinct 124,,399847.827037812,129648.856469745,38.8346309605,-77.0017526732,897714446,
398315.869999997,137531.989999998,26000713,2026/01/03 00:55:58+00,2025/12/24 16:00:00+00,2025/12/24 19:30:00+00,500 - 599 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,,398315.87,137531.99,38.9056438185,-77.0194165117,897714447,
400589.700000003,135528.078699999,26000963,2026/01/03 10:32:27+00,2026/01/03 10:09:00+00,,900 - 999 BLOCK OF INDEPENDENCE AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400589.6999985,135528.078651201,38.8875932716,-76.9932030068,897714448,
399490.939999998,134234.390000001,26001304,2026/01/04 05:28:34+00,2026/01/04 03:24:00+00,2026/01/04 05:22:00+00,1200 - 1253 BLOCK OF 1ST STREET SE,BURGLARY,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399490.94,134234.39,38.8759392734,-77.0058665631,897714449,
402296.967399999,133276.030299999,26002263,2026/01/06 14:56:32+00,2026/01/05 13:20:00+00,2026/01/06 14:20:00+00,1805 - 1911 BLOCK OF 23RD STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8A,6,607,Cluster 34,007605 4,007605,Precinct 112,,402296.967392085,133276.030329111,38.8673031308,-76.9735322483,897714450,
393654.609999999,139490.449999999,26002411,2026/01/06 19:15:45+00,2026/01/03 19:03:00+00,,2500 - 2599 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3B,2,204,Cluster 14,000702 2,000702,Precinct 11,,393654.61,139490.45,38.9232649857,-77.0731747526,897714451,
402032.9168,136546.658100002,26002990,2026/01/07 22:05:53+00,2026/01/07 01:00:00+00,2026/01/07 19:00:00+00,1900 - 1999 BLOCK OF ROSEDALE STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402032.91683184,136546.658108146,38.8967668603,-76.9765652046,897714452,
398099.009999998,137299.969999999,26003507,2026/01/08 21:48:15+00,2026/01/08 21:05:00+00,2026/01/08 21:15:00+00,1004 - 1099 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,,398099.01,137299.97,38.9035532587,-77.0219160712,897714453,
393113.909999996,142180.649999999,26003988,2026/01/09 21:47:35+00,2026/01/09 20:30:00+00,2026/01/09 21:30:00+00,4404 - 4499 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001004 3,001004,Precinct 30,,393113.91,142180.65,38.9474950334,-77.0794370733,897714454,
402817.799999997,132471.609999999,26004384,2026/01/10 17:54:52+00,2026/01/10 16:20:00+00,,2721 - 2899 BLOCK OF MARION BARRY AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402817.8,132471.61,38.8600550644,-76.9675340373,897714455,
401135.659400001,134507.344500002,26004562,2026/01/11 02:52:40+00,2026/01/10 23:34:00+00,2026/01/11 00:31:00+00,1300 - 1399 BLOCK OF K STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,,401135.659359007,134507.344474254,38.878397569,-76.9869118634,897714456,
397044.969999999,139950.32,26005283,2026/01/13 13:24:44+00,2026/01/12 04:00:00+00,2026/01/13 04:15:00+00,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 36,,397044.97,139950.32,38.9274255811,-77.0340792587,897714457,
399444.210000001,141969.359999999,26005396,2026/01/13 01:36:35+00,2026/01/12 19:41:00+00,2026/01/12 21:14:00+00,36 - 99 BLOCK OF HAWAII AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,,399444.21,141969.36,38.9456184874,-77.0064113544,897714458,
397746.310000002,137620.629999999,26005488,2026/01/12 23:29:34+00,2026/01/11 19:30:00+00,2026/01/12 01:30:00+00,1200 - 1299 BLOCK OF 10TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,,397746.31,137620.63,38.9064410427,-77.0259833194,897714459,
391770.149999999,142575.109999999,26007318,2026/01/16 20:13:52+00,2026/01/16 18:55:00+00,2026/01/16 20:14:00+00,4800 - 4829 BLOCK OF CHESAPEAKE STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001003 2,001003,Precinct 31,,391770.15,142575.11,38.9510368747,-77.0949432431,897714841,
396902.590000004,141324.170000002,26007549,2026/01/17 03:21:34+00,2026/01/17 01:10:00+00,2026/01/17 01:30:00+00,4000 - 4099 BLOCK OF ARKANSAS AVENUE NW,ROBBERY,KNIFE,EVENING,4,4E,4,404,Cluster 18,002504 2,002504,Precinct 47,,396902.59,141324.17,38.9398011464,-77.0357274749,897714842,
399953.100000001,141548.379999999,26007566,2026/01/17 04:17:06+00,2026/01/17 02:21:00+00,2026/01/17 03:36:00+00,300 - 399 BLOCK OF HAWAII AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,,399953.1,141548.38,38.941826354,-77.0005409894,897714843,
396920.259999998,138793.190000001,26008012,2026/01/18 02:12:07+00,2026/01/17 02:30:00+00,2026/01/17 02:45:00+00,1500 - 1599 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,,396920.26,138793.19,38.9170013541,-77.0355123012,897714844,
401581.759999998,136154.719999999,26008024,2026/01/18 04:34:40+00,2026/01/18 02:09:00+00,2026/01/18 02:59:00+00,1600 - 1699 BLOCK OF NORTH CAROLINA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,1,108,Cluster 25,008002 2,008002,Precinct 86,,401581.76,136154.72,38.8932370658,-76.9817668942,897714845,
400591.799999997,132715.09,26008746,2026/01/19 21:29:08+00,2026/01/19 20:18:00+00,2026/01/19 20:47:00+00,2400 - 2500 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,ANACOSTIA,400591.8,132715.09,38.8622527489,-76.9931812237,897714846,
394450.619999997,137863.91,26008747,2026/01/19 21:36:13+00,2026/01/19 20:30:00+00,2026/01/19 21:20:00+00,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,GEORGETOWN,394450.62,137863.91,38.9086179637,-77.0639820577,897714847,
397610.109999999,137008.120000001,26009373,2026/01/21 03:38:40+00,2026/01/21 02:20:00+00,2026/01/21 02:38:00+00,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397610.11,137008.12,38.9009229772,-77.0275514697,897714848,
399886.82,136609.449999999,26010666,2026/01/23 22:40:18+00,2026/01/23 20:58:00+00,2026/01/23 21:00:00+00,300 - 399 BLOCK OF F STREET NE,ROBBERY,GUN,EVENING,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,,399886.82,136609.45,38.8973348558,-77.0013047121,897714849,
399038.979999997,144843.050000001,26011387,2026/01/25 13:47:39+00,2026/01/25 06:00:00+00,2026/01/25 12:50:00+00,5 - 99 BLOCK OF WHITTIER STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,401,Cluster 19,001702 2,001702,Precinct 63,,399038.98,144843.05,38.9715050817,-77.0110899404,897714850,
398879.030000001,128072.579999998,26012012,2026/01/28 03:37:06+00,2026/01/27 19:55:00+00,2026/01/27 20:45:00+00,4600 - 4699 BLOCK OF BLUE PLAINS DRIVE SW,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 44,010900 2,010900,Precinct 126,,398879.03,128072.58,38.8204304233,-77.01290836,897714851,
398813.487199999,133125.475200001,26012243,2026/01/28 15:28:40+00,2026/01/27 01:30:00+00,2026/01/28 13:30:00+00,1900 - 2099 BLOCK OF 2ND STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,CAPITOL RIVERFRONT,398813.487164852,133125.475160971,38.8659490673,-77.0136718227,897714852,
396947.689999998,145061.91,26002407,2026/01/06 19:10:32+00,2026/01/06 15:00:00+00,2026/01/06 19:02:00+00,1400 - 1599 BLOCK OF MAIN DRIVE NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,,396947.69,145061.91,38.973471845,-77.0352238986,897715527,
396663.560000002,138962.170000002,26003784,2026/01/09 14:52:56+00,2026/01/09 00:00:00+00,2026/01/09 14:00:00+00,FLORIDA AVENUE NW AND 17TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1C,3,303,Cluster 1,004201 2,004201,Precinct 24,,396663.55999486,138962.17001439,38.9185226445,-77.0384731148,897715528,
396878.130000003,139879.120000001,26003816,2026/01/09 15:10:02+00,2026/01/08 16:53:00+00,2026/01/08 17:00:00+00,1500 - 1599 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 36,,396878.13,139879.12,38.9267836123,-77.0360030382,897715529,
397328.939999998,137053.559999999,26004014,2026/01/10 01:02:14+00,2026/01/06 12:15:00+00,2026/01/06 12:45:00+00,1300 - 1399 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397328.94,137053.56,38.9013315074,-77.0307930701,897715530,
397769.619999997,144596.23,26004903,2026/01/11 23:50:40+00,2026/01/11 20:20:00+00,2026/01/11 20:22:00+00,6500 - 6599 BLOCK OF PINEY BRANCH ROAD NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,,397769.62,144596.23,38.969279362,-77.025737247,897715531,
402021.840000004,135279.16,26005503,2026/01/12 23:42:39+00,2026/01/12 22:35:00+00,2026/01/12 22:50:00+00,1900 - 1999 BLOCK OF C STREET SE,ROBBERY,OTHERS,EVENING,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,,402021.84,135279.16,38.8853487908,-76.9766966245,897715532,
400383.520000003,140498.27,26005789,2026/01/13 16:31:03+00,2026/01/13 15:26:00+00,2026/01/13 15:40:00+00,700 - 799 BLOCK OF MONROE STREET NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,,400383.52,140498.27,38.9323665691,-76.9955767005,897715533,
406479.435800001,135042.8957,26006477,2026/01/15 00:15:14+00,2026/01/14 20:58:00+00,2026/01/14 21:55:00+00,5300 - 5399 BLOCK OF D STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,,406479.435811966,135042.895706751,38.8831988817,-76.9253213948,897715534,
401092.189999998,136018.579999998,26007812,2026/01/18 10:26:16+00,2026/01/17 17:57:00+00,2026/01/17 18:41:00+00,1300 - 1357 BLOCK OF CONSTITUTION AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6A,1,108,Cluster 26,008002 2,008002,Precinct 86,,401092.19,136018.58,38.8920114109,-76.9874104329,897715535,
397868.68,141140.379999999,26007962,2026/01/22 21:15:38+00,2026/01/17 23:25:00+00,2026/01/18 00:34:00+00,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,,397868.68,141140.38,38.938148387,-77.024583415,897715923,
395858.560000002,137094.989999998,26008181,2026/01/18 10:49:12+00,2026/01/18 10:08:00+00,2026/01/18 10:50:00+00,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,ROBBERY,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,395858.56,137094.99,38.9016990258,-77.0477444583,897715924,
397229.100000001,138975.93,26008614,2026/01/19 15:15:54+00,2026/01/19 14:42:00+00,2026/01/19 15:16:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229.1,138975.93,38.9186485641,-77.0319518232,897715925,
396561.520000003,139643.100000001,26009056,2026/01/20 15:45:44+00,2026/01/20 15:40:00+00,2026/01/20 15:43:00+00,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396561.52,139643.1,38.9246562879,-77.0396531676,897715926,
396929.719999999,139687.620000001,26009564,2026/01/21 17:17:35+00,2026/01/21 12:00:00+00,2026/01/21 17:00:00+00,2700 - 2819 BLOCK OF 15TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1A,3,304,Cluster 2,003702 1,003702,Precinct 36,,396929.72,139687.62,38.9250587017,-77.0354072188,897715927,
403087.170000002,139507.390000001,26009987,2026/01/22 15:13:23+00,2026/01/21 21:00:00+00,2026/01/22 12:00:00+00,3027 - 3148 BLOCK OF DOUGLAS STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403087.17,139507.39,38.9234350734,-76.9643988122,897715928,
402379.420000002,132035.510000002,26008906,2026/01/20 04:00:27+00,2026/01/20 02:17:00+00,,2700 - 2899 BLOCK OF LANGSTON PLACE SE,ROBBERY,GUN,EVENING,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402379.42,132035.51,38.8561277862,-76.9725864468,897717452,
392971.270000003,138035.210000001,26009261,2026/01/20 22:31:00+00,2026/01/20 03:30:00+00,2026/01/20 20:30:00+00,1530 - 1599 BLOCK OF 44TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3D,2,205,Cluster 13,000802 2,000802,Precinct 7,,392971.27,138035.21,38.9101505071,-77.081040097,897717453,
397231.450000003,145828.620000001,26009279,2026/01/20 23:12:11+00,2026/01/20 17:00:00+00,2026/01/20 22:20:00+00,1303 - 1399 BLOCK OF HOLLY STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,,397231.45,145828.62,38.9803794822,-77.031952383,897717454,
399490.273699999,134352.7403,26009376,2026/01/21 03:12:01+00,2026/01/21 01:34:00+00,,1100 - 1199 BLOCK OF 1ST STREET SE,ROBBERY,OTHERS,EVENING,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,CAPITOL RIVERFRONT,399490.27369348,134352.74034611,38.8770054198,-77.0058743296,897717455,
400489.407600001,135587.7403,26009721,2026/01/22 03:32:54+00,2026/01/20 23:00:00+00,2026/01/20 23:05:00+00,800 - 899 BLOCK OF NORTH CAROLINA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400489.407550407,135587.740315256,38.8881307879,-76.994358954,897717456,
397837,136946,26010068,2026/01/22 17:32:34+00,2026/01/20 20:00:00+00,2026/01/20 20:04:00+00,900 - 999 BLOCK OF PALMER ALLEY NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397837,136946,38.9003639656,-77.0249356086,897717457,
396031.310000002,138141.539999999,26010110,2026/01/23 15:04:29+00,2026/01/22 15:00:00+00,2026/01/22 17:12:00+00,2000 - 2099 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,,396031.31,138141.54,38.9111275082,-77.0457589635,897717458,
401465.619999997,130920.84,26012723,2026/01/29 19:08:23+00,2026/01/29 17:51:00+00,2026/01/29 18:42:00+00,1450 - 1529 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,,401465.62,130920.84,38.8460883525,-76.9831168094,897717459,
400801.504900001,129945.409600001,26015851,2026/02/05 20:20:13+00,2026/02/05 14:48:00+00,2026/02/05 15:51:00+00,900 - 1299 BLOCK OF VALLEY AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,,400801.504894697,129945.40962202,38.8373020946,-76.990768211,897717460,
397904.979999997,139683.600000001,26000391,2026/01/02 02:52:33+00,2026/01/01 22:35:00+00,2026/01/02 01:45:00+00,700 - 799 BLOCK OF FAIRMONT STREET NW,ROBBERY,OTHERS,EVENING,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,397904.98,139683.6,38.9250253546,-77.0241602707,897719536,
397577.630000003,143785.940000001,26000414,2026/01/02 05:03:13+00,2026/01/02 03:20:00+00,2026/01/02 03:40:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577.63,143785.94,38.9619795615,-77.0279498335,897719537,
398010.079999998,138818.940000001,26001101,2026/01/03 20:09:19+00,2026/01/03 19:31:00+00,2026/01/03 19:53:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,897719538,
397698.259999998,146150.300000001,26001717,2026/01/05 06:01:09+00,2026/01/05 05:18:00+00,2026/01/05 06:01:00+00,7700 - 7799 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,,397698.26,146150.3,38.9832785932,-77.0265659172,897719539,
398413.280000001,137185.23,26002154,2026/01/06 06:17:59+00,2026/01/06 02:54:00+00,2026/01/06 03:17:00+00,444 - 499 BLOCK OF K STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398413.28,137185.23,38.9025202637,-77.0182926605,897719540,
398010.310000002,138697.329999998,26002261,2026/01/06 17:20:58+00,2026/01/06 17:09:00+00,2026/01/06 17:20:00+00,1900 - 1999 BLOCK OF 8TH STREET NW,BURGLARY,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010.31,138697.33,38.9161409594,-77.0229427215,897719541,
397553.149999999,143323.629999999,26002264,2026/01/06 14:57:35+00,2026/01/06 13:37:00+00,,5600 - 5699 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,,397553.15,143323.63,38.9578148866,-77.0282306394,897719542,
401498.969999999,138734.57,26002617,2026/01/07 01:44:22+00,2026/01/07 01:21:00+00,,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401498.97,138734.57,38.9164774036,-76.9827155922,897719543,
